email_destino,nombre,asunto,message_id,status
info@burgueraabogados.com,Burguera Abogados,"Burguera Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:19.283Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:19.283Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@roselloabogados.com,Roselló Abogados,"Roselló Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:20.430Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:20.430Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@bufetetoro.com,Toro Pujol Abogados,"Toro Pujol Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:21.614Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:21.614Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
jorgemunoz@jorgemunozabogados.com,Jorge Muñoz Abogados & Economistas S.L.P,"Jorge Muñoz Abogados & Economistas S.L.P, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:22.772Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:22.772Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@lawyersinvalencia.com,Albiñana & Moscardó Abogados,"Albiñana & Moscardó Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:24.011Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:24.011Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@marinymateo.com,Marín & Mateo Abogados,"Marín & Mateo Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:25.019Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:25.019Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@valencialawyers.com,"ValenciaLawyers, VL Abogados","ValenciaLawyers, VL Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:26.170Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:26.170Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@saezlegal-lab.com,Sáez Legal | Lab abogados,"Sáez Legal | Lab abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:27.391Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:27.391Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
consultas@vincit.es,Vincit Abogados,"Vincit Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:28.626Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:28.626Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
garciaramon@icav.es,Eixample Abogados,"Eixample Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:29.697Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:29.697Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@feliuabogados.es,Feliu Abogados Valencia,"Feliu Abogados Valencia, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:30.869Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:30.869Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@mineaiurisabogados.com,Minea Iuris Abogados,"Minea Iuris Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:32.017Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:32.017Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
maria@hysabogados.com,Hidalgo Saiz Abogados,"Hidalgo Saiz Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:33.199Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:33.199Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
%20info@ferrandisabogados.com,Ferrandis Abogadas,"Ferrandis Abogadas, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:34.448Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:34.448Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@tria4.com,Tria4 Abogados,"Tria4 Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:35.537Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:35.537Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
valencia@garrigues.com,Garrigues,"Garrigues, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:36.532Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:36.532Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
javiermillet@millet-abogados.com,Millet Abogados,"Millet Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:37.687Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:37.687Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
jsd@sanfeliu-abogados.com,Jesús Sanfeliu Abogados,"Jesús Sanfeliu Abogados, una idea para tu bufete de abogados en Valencia",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:38.843Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:38.843Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
lluis@docmedia.es,Diagonal Clinic Dental Barcelona,"Diagonal Clinic Dental Barcelona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:39.975Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:39.975Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@dentaladriana.com,Clínica Dental Dra. Adriana Gutierrez,"Clínica Dental Dra. Adriana Gutierrez, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:40.997Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:40.997Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@maringarciaclinicadental.com,Marín García Clínica Dental - Clínica Dental en Barcelona,"Marín García Clínica Dental - Clínica Dental en Barcelona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:42.235Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:42.235Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@muroclinicadental.com,Clínica Dental Sagrada Familia Barcelona,"Clínica Dental Sagrada Familia Barcelona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:43.390Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:43.390Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@clinicadentalcero.com,Clínica Dental CERO,"Clínica Dental CERO, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:44.607Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:44.607Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
infoclinicadental2022@gmail.com,Clinica Dental Urquinaona,"Clinica Dental Urquinaona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:45.612Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:45.612Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
contacto@dentalspaclinics.com,Dental Spa Clinics | English speaking dentist,"Dental Spa Clinics | English speaking dentist, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:46.816Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:46.816Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@www.bladegrup.com,Clínica dental Barcelona | Grup Dr. Bladé,"Clínica dental Barcelona | Grup Dr. Bladé, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:47.922Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:47.922Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@zeudent.es,Clinica Dental Zeudent,"Clinica Dental Zeudent, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:49.103Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:49.103Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@centropuy.com,PUY | Dentista Barcelona,"PUY | Dentista Barcelona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:50.361Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:50.361Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
paciente@cleardent.es,Dental Clinic Barcelona - Dentist Cleardent,"Dental Clinic Barcelona - Dentist Cleardent, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:51.520Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:51.520Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
hola@clinicadentalcentre.com,Clínica Dental Centre,"Clínica Dental Centre, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:52.674Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:52.674Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@institutautran.com,Institut Joan Autrán - Estética Dental Barcelona,"Institut Joan Autrán - Estética Dental Barcelona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:53.680Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:53.680Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@casanova25.com,Clínica Dental Casanova 25,"Clínica Dental Casanova 25, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:54.812Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:54.812Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
clinica@mydentiss.es,Clinica dental Barcelona - MyDentiss,"Clinica dental Barcelona - MyDentiss, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:55.894Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:55.894Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
trecepcio@dentalgalindo.com,Clínica Dental Galindo,"Clínica Dental Galindo, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:56.931Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:56.931Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@omclinicadental.com,"OM Clínica Dental – Dentistas especializados en Implantes, Ortodoncia y Carillas en Barcelona","OM Clínica Dental – Dentistas especializados en Implantes, Ortodoncia y Carillas en Barcelona, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:57.959Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:57.959Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
info@dentalcarebarcelona.com,Dental Care Barcelona | Urgencias dentales | Ortodoncia | Implantes dentales,"Dental Care Barcelona | Urgencias dentales | Ortodoncia | Implantes dentales, una idea para tu clínica dental en Barcelona",,"error: <HttpError 429 when requesting https://gmail.googleapis.com/gmail/v1/users/me/messages/send?alt=json returned ""User-rate limit exceeded.  Retry after 2026-07-02T11:18:59.043Z (Mail sending)"". Details: ""[{'message': 'User-rate limit exceeded.  Retry after 2026-07-02T11:18:59.043Z (Mail sending)', 'domain': 'global', 'reason': 'rateLimitExceeded'}]"">"
